时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-25 22:08:16,10.1,0.0,39.0,29604.98
2026-03-25 22:08:47,25.7,0.0,38.7,29753.61
2026-03-25 22:09:13,4.9,0.0,39.4,29403.56
2026-03-25 22:09:43,16.8,0.0,38.1,30017.41
2026-03-25 22:10:14,18.7,0.0,38.9,29649.11
2026-03-25 22:10:44,14.6,0.0,38.3,29952.55
2026-03-25 22:11:15,15.6,0.0,38.6,29787.27
2026-03-25 22:11:45,17.1,0.0,39.0,29594.67
2026-03-25 22:12:16,9.1,0.0,38.7,29748.07
2026-03-25 22:12:47,14.2,0.0,39.1,29558.16
2026-03-25 22:13:17,15.6,0.0,39.2,29512.58
2026-03-25 22:13:48,9.5,0.0,39.2,29479.24
2026-03-25 22:14:18,6.2,0.0,39.0,29600.27
2026-03-25 22:14:49,18.6,0.0,39.3,29439.85
2026-03-25 22:15:19,13.8,0.0,39.3,29467.12
2026-03-25 22:15:50,25.4,0.0,39.3,29441.65
2026-03-25 22:16:21,5.1,0.0,38.8,29699.56
2026-03-25 22:16:51,7.0,0.0,39.0,29611.47
2026-03-25 22:17:22,10.4,0.0,38.9,29613.98
2026-03-25 22:17:53,7.1,0.0,39.8,29198.32
2026-03-25 22:18:23,15.6,0.0,39.7,29241.57
2026-03-25 22:18:54,6.1,0.0,40.0,29113.95
2026-03-25 22:27:06,0.0,0.0,13.7,3209.86
2026-03-25 22:27:37,0.0,0.5,13.9,3201.79
2026-03-25 22:28:07,0.0,0.6,14.0,3198.83
2026-03-25 22:28:37,0.0,0.5,14.1,3196.09
2026-03-25 22:29:07,0.0,0.5,14.1,3195.53
2026-03-25 22:29:37,0.0,0.5,13.8,3206.77
2026-03-25 22:30:07,0.0,0.5,13.8,3207.92
2026-03-25 22:30:37,0.0,0.4,13.7,3209.7
2026-03-25 22:31:07,0.0,0.5,13.7,3210.32
2026-03-25 22:31:38,0.0,0.4,13.7,3209.79
2026-03-25 22:32:08,0.0,0.4,13.7,3208.89
2026-03-25 22:32:38,0.0,0.4,13.7,3210.08
2026-03-25 22:33:08,0.0,0.4,13.7,3210.38
2026-03-25 22:33:38,4.8,0.4,13.7,3208.62
2026-03-25 22:34:08,0.0,0.4,13.7,3208.73
2026-03-25 22:34:38,0.0,0.4,13.7,3209.32
2026-03-25 22:35:09,0.0,0.4,13.7,3209.87
2026-03-25 22:35:39,0.0,0.4,13.7,3211.7
2026-03-25 22:36:09,0.0,0.4,13.7,3211.39
2026-03-25 22:36:39,0.0,0.4,13.7,3210.3
2026-03-25 22:37:09,0.0,0.4,13.7,3210.34
2026-03-25 22:37:39,0.0,0.4,13.7,3210.91
2026-03-25 22:38:09,0.0,0.4,13.7,3210.51
2026-03-25 22:38:39,0.0,0.4,13.6,3212.52
2026-03-25 22:39:10,0.0,0.4,13.6,3212.58
2026-03-25 22:39:40,0.0,0.4,13.8,3207.79
2026-03-25 22:40:10,0.0,0.5,13.8,3207.14
2026-03-25 22:40:40,0.0,0.4,13.7,3210.39
2026-03-25 22:41:10,9.5,0.4,13.7,3209.22
2026-03-25 22:41:40,0.0,0.4,13.8,3204.81
2026-03-25 22:42:10,0.0,0.4,13.8,3205.37
2026-03-25 22:42:40,0.0,0.4,13.8,3205.96
2026-03-25 22:43:11,0.0,0.4,13.8,3206.67
2026-03-25 22:43:41,0.0,0.4,13.7,3209.82
2026-03-25 22:44:11,0.0,0.4,13.7,3210.85
2026-03-25 22:44:41,0.0,0.4,13.7,3209.45
2026-03-25 22:45:11,0.0,0.4,13.7,3209.25
2026-03-25 22:45:41,0.0,0.4,13.7,3209.49
2026-03-25 22:46:11,0.0,0.4,13.7,3209.57
2026-03-25 22:46:42,0.0,0.4,13.7,3208.91
2026-03-25 22:47:12,0.0,0.4,13.7,3208.97
2026-03-25 22:47:42,0.0,0.4,13.7,3209.39
2026-03-25 22:48:12,0.0,0.4,13.7,3209.94
2026-03-25 22:48:42,0.0,0.5,13.8,3206.03
2026-03-25 22:49:12,0.0,0.4,13.8,3206.34
2026-03-25 22:49:42,0.0,0.4,13.8,3204.8
2026-03-25 22:50:12,0.0,0.4,13.8,3204.84
2026-03-25 22:50:43,0.0,0.4,13.8,3204.89
2026-03-25 22:51:13,0.0,0.4,13.8,3204.96
2026-03-25 22:51:43,4.8,0.4,13.9,3203.45
2026-03-25 22:52:13,0.0,0.4,13.9,3203.25
2026-03-25 22:52:43,0.0,0.4,13.9,3202.71
2026-03-25 22:53:13,0.0,0.4,13.9,3203.59
2026-03-25 22:53:43,0.0,0.4,13.9,3201.84
2026-03-25 22:54:13,0.0,0.4,13.9,3201.65
2026-03-25 22:54:44,0.0,0.4,13.9,3203.21
2026-03-25 22:55:14,0.0,0.4,13.8,3204.8
2026-03-25 22:55:44,0.0,0.4,13.9,3203.15
2026-03-25 22:56:14,0.0,0.4,13.9,3203.2
2026-03-25 22:56:44,0.0,0.4,13.9,3203.05
2026-03-25 22:57:14,0.0,0.4,13.9,3203.11
2026-03-25 22:57:44,0.0,0.4,13.9,3203.79
2026-03-25 22:58:15,0.0,0.4,13.8,3205.61
2026-03-25 22:58:45,0.0,0.4,13.8,3205.96
2026-03-25 22:59:15,0.0,0.4,13.8,3205.13
2026-03-25 22:59:45,0.0,0.5,13.9,3200.87
2026-03-25 23:00:15,0.0,0.4,13.9,3200.92
2026-03-25 23:00:45,0.0,0.4,13.8,3204.75
2026-03-25 23:01:15,0.0,0.4,13.9,3204.0
2026-03-25 23:01:45,0.0,0.4,13.9,3202.61
2026-03-25 23:02:16,0.0,0.4,13.9,3203.68
2026-03-25 23:02:46,0.0,0.4,13.9,3202.06
2026-03-25 23:03:16,0.0,0.5,13.9,3201.65
2026-03-25 23:03:46,0.0,0.4,13.9,3200.82
2026-03-25 23:04:16,0.0,0.4,14.0,3200.46
2026-03-25 23:04:46,0.0,0.4,14.0,3198.68
2026-03-25 23:05:16,0.0,0.4,14.0,3198.5
2026-03-25 23:05:47,0.0,0.4,14.1,3196.38
2026-03-25 23:06:17,0.0,0.4,14.1,3196.42
2026-03-25 23:06:47,0.0,0.4,14.1,3196.48
2026-03-25 23:07:17,0.0,0.4,14.1,3196.76
2026-03-25 23:07:47,0.0,0.4,14.0,3197.79
2026-03-25 23:08:17,0.0,0.4,14.0,3197.62
2026-03-25 23:08:47,0.0,0.4,14.0,3198.32
2026-03-25 23:09:17,0.0,0.4,14.0,3198.2
2026-03-25 23:09:48,0.0,0.4,14.0,3197.29
